Industry Group , Industry
Oil & Gas Exploration and Production
,Ticker,Name,Market Capitalization,TTM Sales $,Employees
, ,MktCap Weighted Average,6 114 395.278,5 309 562.411,12 576
,1605.T,Inpex Corp,1 742 359.000,894 161.000,3 228
,,,,,,Name ,  Age ,  Since , Current Position , Description
,,,,,,Toshiyuki Hirata ,  59 ,  2017 , Managing Director  Executive Officer , Mr. Toshiyuki Hirata has been serving as Managing Director and Executive Officer in Japan Petroleum Exploration Co.  Ltd. since June 2017. He joined the Company in April 1981. He previously served as Managing Executive Officer in the Company. He used to serve as President in a subsidiary  Japan Canada Oil Sands Ltd.
,,,,,,Takahisa Inoue ,  62 ,  2017 , Managing Director  Executive Officer  Chief Director of Domestic Business , Mr. Takahisa Inoue has been serving as Managing Director  Executive Officer and Chief Director of Domestic Business in Japan Petroleum Exploration Co.  Ltd. since June 2017. He joined the Company in April 1980. His previous titles include Managing Executive Officer  Deputy Chief Director of Soma Project  Deputy Chief Director of Domestic Business and Deputy Chief Director of Development in the Company.
,,,,,,Hajime Ito ,  60 ,  2017 , Managing Director  Executive Officer  Chief Director of America & Russia Business , Mr. Hajime Ito has been serving as Managing Director  Executive Officer and Chief Director of America & Russia Business in Japan Petroleum Exploration Co.  Ltd. since June 2017. His previous titles include Managing Executive Officer and Deputy Chief Director of America & Russia Business in the Company.
,,,,,,Yasuhiro Masui ,  61 ,  2017 , Managing Director  Executive Officer  Chief Director of Technology  President of Subsidiary , Mr. Yasuhiro Masui has been serving as Managing Director  Executive Officer and Chief Director of Technology in Japan Petroleum Exploration Co.  Ltd.  as well as President of a subsidiary  JAPEX Montney Ltd.  since June 2017. He joined the Company in April 1979. His previous titles include Managing Executive Officer and Deputy Chief Director of America & Russia Business in the Company.
,,,,,,Kazuhiko Ohzeki ,  60 ,  2016 , Managing Director  Executive Officer , Mr. Kazuhiko Ohzeki has been serving as Managing Director and Executive Officer in Japan Petroleum Exploration Co.  Ltd. since June 24  2016. He joined the Company in April 1980. His previous titles include Managing Executive Officer  Deputy Chief Director of Iraq Business Promotion and Chief Director of Environment & New Technology Business in the Company.
,,,,,,Hirotaka Tanaka ,  62 ,  2016 , Managing Director  Executive Officer , Mr. Hirotaka Tanaka has been serving as Managing Director and Executive Officer in Japan Petroleum Exploration Co.  Ltd. since December 2016. He is also serving as President in an associated company  Kangean Energy Indonesia Ltd. He joined the Company in April 1978. His previous titles include Managing Executive Officer and Deputy Chief Director of Asia & Oceania Business in the Company.
,,,,,,Yoshitaka Ishii ,   ,  2017 , Managing Executive Officer  Manager of Nagaoka Business Center  President of Subsidiaries , 
,,,,,,Kunio Suga ,   ,  2016 , Managing Executive Officer , 
,,,,,,Michiro Yamashita ,   ,  2016 , Managing Executive Officer , 
,,,,,,Tsuyoshi Suga ,   ,  2017 , Executive Officer  Deputy Chief Director of Sales , 
,,,,,,Tamio Wachi ,   ,   , Executive Officer  Deputy Chief Director of Sales , 
,,,,,,Junichiro Ando ,   ,  2017 , Executive Officer  Deputy Chief Director of America & Russia Business , 
,,,,,,Yasushi Hamada ,   ,  2013 , Executive Officer  Deputy Chief Director of Technology , 
,,,,,,Senichiro Kaku ,   ,  2016 , Executive Officer , 
,,,,,,Minoru Kuniyasu ,   ,  2016 , Executive Officer  Deputy Chief Director of Asia & Oceania Business  Manager of Beijing Business Center in Main Asia & Oceania Business Unit , 
,,,,,,Tadashi Matsunaga ,   ,   , Executive Officer , 
,,,,,,Ryuhei Murayama ,   ,  2016 , Executive Officer  Chief Director of Middle East & Africa & Europe Business  President of Subsidiaries , 
,,,,,,Akihisa Takahashi ,   ,  2017 , Executive Officer  Manager of Overseas Commercial Office , 
,,,,,,Yasuo Takehana ,   ,  2016 , Executive Officer  Chief Director of Environment & New Technology Business , 
,,,,,,Mitsugu Takemura ,   ,  2017 , Executive Officer  President of Subsidiary , 
,,,,,,Tetsuo Ito ,  69 ,  2016 , Independent Director , Mr. Tetsuo Ito has been serving as Independent Director in Japan Petroleum Exploration Co.  Ltd. since June 24  2016. He is also working for Nishimura & Asahi and Daiichi Tokyo BAR Association. He used to work for Tokyo District Public Prosecutors Office.
,,,,,,Yoriko Kawaguchi ,  76 ,  2015 , Independent Director , Ms. Yoriko Kawaguchi has been serving as Independent Director in Japan Petroleum Exploration Co.  Ltd. since June 2015. She is also working for Meiji Institute for Global Affairs (MIGA). She used to work for Suntory Co.  Ltd.
,,,,,,Akira Kojima ,  75 ,  2015 , Independent Director , Mr. Akira Kojima has been serving as Independent Director in Japan Petroleum Exploration Co.  Ltd. since June 2015. He is also a Guest Professor of National Graduate Institute for Policy Studies. He used to work for Nikkei Inc. and Japan Center for Economic Research.
,,,,,,Motoi Tsuchiya ,   ,  2017 , Manager of Document Group in General Affairs Unit , 
,COP.N,ConocoPhillips,62 319.969,27 985.000,12 200
,,,,,,Name ,  Age ,  Since , Current Position , Description
,,,,,,Ryan Lance ,  55 ,  2012 , Chairman of the Board  Chief Executive Officer , Mr. Ryan Michael Lance is Chairman of the Board  Chief Executive Officer of the company. He was appointed Chairman and Chief Executive Officer in May 2012  having previously served as Senior Vice President  Exploration and Production—International from May 2009. Prior to that he served as President  Exploration and Production—Asia  Africa  Middle East and Russia/Caspian since April 2009  having previously served as President  Exploration and Production—Europe  Asia  Africa and the Middle East since September 2007. Prior thereto  he served as Senior Vice President  Technology beginning in February 2007  and prior to that served as Senior Vice President  Technology and Major Projects beginning in 2006. He served as President  Downstream Strategy  Integration and Specialty Businesses from 2005 to 2006. Mr. Lance's service as Chairman and Chief Executive Officer of ConocoPhillips makes him well qualified to serve both as a director and Chairman of the Board. Mr. Lance's extensive experience in the industry as an executive in our exploration and production businesses  and as the global representative of ConocoPhillips  make his service as a director invaluable to the Company. The Board believes his experience and expertise in these matters make him well qualified to serve as a member of the Board.
,,,,,,Donald Wallette ,  58 ,  2016 , Chief Financial Officer  Executive Vice President - Finance  Commercial , Mr. Donald Evert Wallette  Jr.  is the Chief Financial Officer  Executive Vice President - Finance  Commercial of the Company. He was appointed Executive Vice President  Finance  Commercial and Chief Financial Officer in April 2016. He previously served as Executive Vice President  Commercial  Business Development and Corporate Planning from 2012 to 2016. Prior to that  he served as President  Asia Pacific since 2010 and President  Russia/Caspian from 2006 to 2010.
,,,,,,Matthew Fox ,  56 ,  2016 , Executive Vice President - Strategy  Exploration and Technology , Mr. Matthew J. Fox is the Executive Vice President - Strategy  Exploration and Technology of the Company. He was appointed as Executive Vice President  Strategy  Exploration and Technology in April 2016. He previously served as the Executive Vice President  Exploration and Production  from 2012 to 2016. Prior to that  he was employed by Nexen  Inc. and served as Executive Vice President  International since 2010.
,,,,,,Alan Hirshberg ,  55 ,  2016 , Executive Vice President - Production  Drilling and Projects , Mr. Alan J. Hirshberg is the Executive Vice President - Production  Drilling and Projects of the Company. He was appointed Executive Vice President  Production  Drilling and Projects in April 2016. He previously served as Executive Vice President  Technology and Projects  from 2012 to 2016. Prior to that  he served as Senior Vice President  Planning and Strategy since 2010.
,,,,,,Janet Carrig ,  59 ,  2007 , Senior Vice President - Legal  General Counsel  Corporate Secretary , Ms. Janet Kelly Carrig is the Senior Vice President - Legal  General Counsel and Corporate Secretary of the Company. She has more than 25 years experience in roles of increasing responsibility at private law firms and corporations. Kelly’s ConocoPhillips career started in August 2006 as deputy general counsel and corporate secretary. Prior to joining ConocoPhillips  she was partner at Zelle  Hoffman  Voelbel  Mason and Gette and an adjunct professor at the Northwestern University School of Law. In 2003  Kelly joined Kmart Corporation as senior vice president  chief administrative officer and chief compliance officer. She also spent time at Kellogg Company where she was executive vice president of corporate development and administration  general counsel and secretary. Prior to Kellogg  she was senior vice president  secretary and general counsel at Sara Lee Corporation. Kelly began her career as a law clerk for the Honorable James Hunter III of the Third Circuit Court of Appeals. She was an associate in the corporate and securities group with Wachtell  Lipton  Rosen & Katz in New York and at Sidley & Austin in Chicago  where she became partner in 1991. Kelly serves as a trustee for Columbia Funds and on the Board of Directors for the Houston Grand Opera. She previously served on the boards of United Airlines  Grinnell College  Joffrey Ballet  Chicago Shakespeare Theater  and served on the Legal Advisory Committee of the New York Stock Exchange. Kelly holds a Bachelor of Arts degree in history  with honors  from Grinnell College in 1979. She earned a Juris Doctorate from Yale Law School in 1983.
,,,,,,Andrew Lundquist ,  56 ,  2013 , Senior Vice President - Government Affairs , Mr. Andrew D. Lundquist is the Senior Vice President - Government Affairs of the Company. He was appointed Executive Vice President  Production  Drilling and Projects in April 2016. He previously served as Executive Vice President  Technology and Projects  from 2012 to 2016. Prior to that  he served as Senior Vice President  Planning and Strategy since 2010.
,,,,,,Glenda Schwarz ,  51 ,  2009 , Vice President  Controller , Ms. Glenda Mae Schwarz is the Vice President and Controller of the Company. She previously served as General Auditor and Chief Ethics Officer from 2008 to 2009.
,,,,,,Ellen DeSanctis ,  60 ,  2012 , Vice President - Investor Relations and Communications , Ms. Ellen R. DeSanctis is the Vice President - Investor Relations and Communications of the Company. She was appointed Vice President  Investor Relations and Communications in May 2012. She was previously employed by Petrohawk Energy Corp. and served as Senior Vice President  Corporate Communications since 2010. Prior to that she was employed by Rosetta Resources Inc. and served as Executive Vice President of Strategy and Development from 2008 to 2010.
,,,,,,James McMorran ,  59 ,  2015 , Vice President - Human Resources  Real Estate and Facilities Services , Mr. James D. McMorran is the Vice President - Human Resources  Real Estate and Facilities Services of the Company. He was appointed Vice President  Human Resources  Real Estate and Facilities Services in August 2015. Prior to that  he served as Manager  Compensation and Benefits  since 2004.
,,,,,,Caroline Devine ,  65 ,  2017 , Director , Ms. Caroline Maury Devine is Director of the company. She is also currently serves on the boards of JBT Corporation and Valeo  as a member of the Nominating Committee of Petroleum Geo-Services ASA and as a member of the Council on Foreign Relations. She previously served on the boards of Det Norske Veritas  FMC Technologies  Inc. and Technip. She is also a former Fellow at Harvard University’s Belfer Center for Science and International Affairs. Ms. Devine began her career by serving the U.S. government for 15 years in positions on the White House Domestic Policy Staff  in the U.S. Embassy in Paris and in the Drug Enforcement Administration. In 1988 she joined Mobil Corporation  holding various corporate positions responsible for shareholder relations and governance issues  as well as international government relations. She then served as president and managing director of a Norwegian affiliate of ExxonMobil from 1996 to 2000. Ms. Devine will serve on the Audit and Finance Committee and the Public Policy Committee of the ConocoPhillips board.
,,,,,,Sharmila Mulligan ,   ,  2017 , Director , Ms. Sharmila Mulligan serves as Director of the company. Ms. Mulligan spent her career building innovative software companies  most recently founding ClearStory Data Inc. in 2011. She previously served in senior roles at numerous software companies  including Aster Data  Hewlett-Packard  Netscape and Opsware Inc. Ms. Mulligan serves on the board of Lattice Engines and serves as an advisor to numerous other technology companies. She holds bachelors’ degrees in business and economics  as well as computer science  from Northwestern University. She also holds a master’s in management from Northwestern’s Kellogg School of Management.
,,,,,,Richard Armitage ,  71 ,  2006 , Independent Director , Mr. Richard Lee Armitage is Independent Director of ConocoPhillips. Mr. Armitage has served as President of Armitage International since March 2005. He is a former U.S. Deputy Secretary of State and held a wide variety of high ranking U.S. diplomatic positions from 1989 to 1993 including: Special Mediator for Water in the Middle East; Special Emissary to King Hussein of Jordan during the 1991 Gulf War; and Ambassador  directing U.S. assistance to the newly independent states of the former Soviet Union. He served as Assistant U.S. Secretary of Defense for International Security Affairs from 1983 to 1989. He serves on the board of ManTech International Corporation and previously served on the board of Transcu  Ltd. and is a member of The American Academy of Diplomacy as well as a member of the Board of Trustees of the Center for Strategic Studies. Mr. Armitage's experience in a wide range of high ranking diplomatic positions qualifies him to provide valuable insight and expertise in the context of the Company's global operations with substantial governmental interface. Mr. Armitage has specific expertise in many of the Company's key operating regions. The Board believes his experience and expertise in these matters make him well qualified to serve as a member of the Board.
,,,,,,Charles Bunch ,  67 ,  2014 , Independent Director , Mr. Charles E. Bunch is Independent Director of ConocoPhillips. He served as Chairman and Chief Executive Officer of PPG Industries  Inc. from July 2005 to August 2015 and Executive Chairman from September 2015 to September 2016. He was President and Chief Operating Officer of PPG from July 2002 until he was elected President and Chief Executive Officer in March 2005 and Chairman and Chief Executive Officer in July 2005. Before becoming President and Chief Operating Officer  he was Executive Vice President of PPG from 2000 to 2002 and Senior Vice President  Strategic Planning and Corporate Services  of PPG from 1997 to 2000. Mr. Bunch was with PPG for more than 35 years prior to his retirement  holding positions in finance and planning  marketing  and general management in the United States and Europe. He currently serves on the boards of PNC Financial Services Group  Marathon Petroleum Corporation and Mondel?z International  Inc. He previously served as a director of H.J. Heinz Company and as chairman of the Federal Reserve Bank of Cleveland  the National Association of Manufacturers  and the American Coatings Association and as a member of the University of Pittsburgh's board of trustees. The Board values Mr. Bunch's experience as a director and CEO in a highly-regulated industry as well as his management and finance experience. Additionally  Mr. Bunch has a strong background in management development and compensation. His international business experience with global issues facing a large  multinational public company allows him to provide the Board with valuable operational and financial expertise. The Board believes his experience and expertise in these matters make him well qualified to serve as a member of the Board.
,,,,,,John Faraci ,  67 ,  2015 , Independent Director , Mr. John V. Faraci is an Independent Director of the Company  since 16 January 2015. He served as Chairman and Chief Executive Officer of International Paper Co. from 2003 until his retirement in 2014. He spent his career of more than 40 years at International Paper  also serving as the company's Chief Financial Officer and in various other financial  planning and management positions. Mr. Faraci serves on the board of directors for PPG Industries  Inc. and United Technologies Corporation. He is also a trustee of the American Enterprise Institute  Denison University and the National Fish and Wildlife Foundation. The Board values Mr. Faraci's experience as a director and CEO. His international business experience at a large public company allows him to provide the Board with valuable operational and financial expertise and an informed management perspective of global business issues. The Board believes his experience and expertise in these matters make him well qualified to serve as a member of the Board.
,,,,,,Jody Freeman ,  53 ,  2012 , Independent Director , Prof. Jody Freeman is an Independent Director of ConocoPhillips  since July 10  2012. She is the Archibald Cox Professor of Law at Harvard Law School and founding director of the Harvard Law School Environmental Law and Policy Program. Ms. Freeman formerly served as Counselor for Energy and Climate Change in the White House from 2009 to 2010 and as an independent consultant to the National Commission on the Deepwater Horizon Oil Spill and Offshore Drilling in 2010. Ms. Freeman has served as a member of the Administrative Conference of the United States and is a Fellow of the American College of Environmental Lawyers. Before joining the Harvard faculty in 2005  she was a professor of Law at UCLA Law School from 1995 to 2005. Ms. Freeman's expertise in environmental law and policy  and her unique experiences in shaping federal environmental and energy policy  especially in matters critical to the Company's operations  enable her to provide valuable insight into the Company's policies and practices. The Board believes her experience and expertise in these matters make her well qualified to serve as a member of the Board.
,,,,,,Gay Huey Evans ,  62 ,  2013 , Independent Director , Ms. Gay Huey Evans is an Independent Director of the Company. She currently serves as a non-executive director of Standard Chartered PLC and Itau BBA International Limited. She also currently serves as Deputy Chairman of The Financial Reporting Council  where she is a member of the Nomination Committee  Chair of the Beacon Awards  and a Trustee of Wellbeing of Women  where she is Chair of the Investment Committee. She was formerly Vice Chairman of the Board and Non-Executive Chairman  Europe  of the International Swaps and Derivatives Association  Inc. from 2011 to 2012. She was former Vice Chairman  Investment Banking and Investment Management at Barclays Capital from 2008 to 2010. She was previously head of governance of Citi Alternative Investments (EMEA) from 2007 to 2008 and President of Tribeca Global Management (Europe) Ltd. from 2005 to 2007  both part of Citigroup. From 1998 to 2005  she was director of the markets division and head of the capital markets sector at the U.K. Financial Services Authority. She previously held various senior management positions with Bankers Trust Company in New York and London. Ms. Huey Evans previously served on the boards of Aviva plc  The London Stock Exchange Group plc. and Falcon Private Wealth Ltd. Ms. Huey Evans' in-depth knowledge of  and insight into  global capital markets from her extensive experience in the financial services industry brings valuable expertise to the Company's businesses. The Board believes her experience and expertise in these matters make her well qualified to serve as a member of the Board.
,,,,,,Arjun Murti ,  48 ,  2015 , Independent Director , Mr. Arjun N. Murti is an Independent Director of the Company  since 16 January 2015. He is Senior Advisor at Warburg Pincus. He previously served as a Partner at Goldman Sachs from 2006 to 2014. Prior to becoming Partner  he served as Managing Director from 2003 to 2006 and as Vice President from 1999 to 2003. During his time at Goldman Sachs  Mr. Murti worked as a sell-side equity research analyst covering the energy sector. He was also co-director of equity research for the Americas from 2011 to 2014. Previously  Mr. Murti held equity analyst positions at JP Morgan Investment Management from 1995 to 1999 and at Petrie Parkman from 1992 to 1995. Mr. Murti brings to the Board a deep understanding of financial oversight and accountability with his experience as a Partner at Goldman Sachs  one of the largest banking institutions. He has spent more than 25 years in the financial services industry with an extensive focus  both domestic and global  on the energy industry. This experience provides the Board valuable insight into financial management and analysis. The Board believes his experience and expertise in these matters make him well qualified to serve as a member of the Board.
,,,,,,Robert Niblock ,  54 ,  2010 , Independent Director , Mr. Robert A. Niblock is an Independent Director of the Company. He is the Chairman  President and Chief Executive Officer of Lowe's Companies  Inc. He has served as Chairman and CEO of Lowe's Companies  Inc. since January 2005 and he reassumed the title of President in 2011  after having served in that role from 2003 to 2006. Mr. Niblock became a member of the board of directors of Lowe's when he was named Chairman- and CEO-elect in 2004. Mr. Niblock joined Lowe's in 1993 and  during his career with the company  has served as Vice President and Treasurer  Senior Vice President  and Executive Vice President and CFO. Before joining Lowe's  Mr. Niblock had a nine-year career with accounting firm Ernst & Young. Mr. Niblock has been a member of the board of directors of the Retail Industry Leaders Association since 2003  and has served as its Secretary since 2012. He previously served as its chairman in 2008 and 2009 and served as vice chairman in 2006 and 2007. Mr. Niblock became a member of the Board in 2010. The Committee on Directors' Affairs values his experience as a CEO and in financial reporting matters. Mr. Niblock's experience as an actively-serving CEO of a large public company allows him to provide the Board with valuable operational and financial expertise. The Board believes his experience and expertise in these matters make him well qualified to serve as a member of the Board.
,,,,,,Harald Norvik ,  71 ,  2005 , Independent Director , Mr. Harald Johan Norvik is an Independent Director of the Company. He currently serves on the board of Umoe ASA. He previously served on the board of Deep Ocean Group from 2011 to 2017  serving the last year as Chairman  and served on the board of Petroleum Geo-Services ASA from 2004 to 2016  serving as Vice Chairperson from 2009 to 2016. He was Chairman and a partner at Econ Management AS from 2002 to 2008 and was a strategic advisor there from 2008 to 2010. He served as Chairman of Aschehoug ASA from 2003 to 2014  as Chairman of the Board of Telenor ASA from 2007 to 2012  and as Chairman  President & CEO of Statoil from 1988 to 1999. As a former CEO of an international energy corporation  Mr. Norvik brings valuable experience and expertise in industry and operational matters. In addition  Mr. Norvik provides valuable international perspective as a citizen of Norway  a country in which the Company has significant operations. The Board believes his experience and expertise in these matters make him well qualified to serve as a member of the Board.
,1663.T,K&O Energy Group Inc,56 940.789,56 744.000,544
,,,,,,Name ,  Age ,  Since , Current Position , Description
,,,,,,Sunao Kajita ,  59 ,  2015 , President  Executive President  Representative Director , Mr. Sunao Kajita was named President  Executive President and Representative Director in K&O Energy Group Inc. effective March 26  2015. He used to serve as Director of Sales and Director in another subsidiary  Kanto Natural Gas Development Co.  Ltd.  as well as President and Representative Director in another company.
